FTR,FTHG-H,FTAG-H,FTR-H,HTHG-H,HTAG-H,HTR-H,HS-H,AS-H,HST-H,AST-H,HC-H,AC-H,HF-H,AF-H,HY-H,AY-H,HR-H,AR-H,FTHG-A,FTAG-A,FTR-A,HTHG-A,HTAG-A,HTR-A,HS-A,AS-A,HST-A,AST-A,HC-A,AC-A,HF-A,AF-A,HY-A,AY-A,HR-A,AR-A,HomeForm,AwayForm,PreviousEncounters,HomePreviousPosition,AwayPreviousPosition
-1,1.0,2.3333333333333335,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,12.333333333333334,12.666666666666666,3.6666666666666665,5.666666666666667,5.666666666666667,4.666666666666667,9.666666666666666,13.333333333333334,1.6666666666666667,1.0,0.0,0.0,0.6666666666666666,1.6666666666666667,-0.3333333333333333,0.0,0.0,0.0,13.0,13.0,2.6666666666666665,4.0,5.666666666666667,3.3333333333333335,13.0,16.666666666666668,3.0,2.3333333333333335,0.0,0.0,-7.495190990760905,2.8900859963252272,-0.5,9.0,10.0
-1,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,6.666666666666667,12.333333333333334,2.3333333333333335,3.6666666666666665,3.6666666666666665,5.333333333333333,11.333333333333334,10.0,2.0,1.3333333333333333,0.0,0.0,3.3333333333333335,1.3333333333333333,0.6666666666666666,2.3333333333333335,1.0,0.6666666666666666,12.666666666666666,9.333333333333334,6.333333333333333,2.3333333333333335,3.0,5.333333333333333,9.333333333333334,8.333333333333334,2.3333333333333335,2.0,0.0,0.0,-4.742136185333389,-0.7453654035489086,0.5,13.0,30.0
0,1.0,2.0,-0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,10.0,14.333333333333334,3.3333333333333335,5.666666666666667,3.6666666666666665,5.0,12.333333333333334,9.333333333333334,2.6666666666666665,1.6666666666666667,0.0,0.0,2.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.6666666666666666,21.0,7.333333333333333,8.0,2.6666666666666665,7.333333333333333,3.3333333333333335,13.666666666666666,10.666666666666666,2.3333333333333335,1.0,0.0,0.6666666666666666,-2.366314885918813,1.6742635602807823,0.3333333333333333,8.0,12.0
1,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,15.666666666666666,9.666666666666666,5.333333333333333,4.0,4.0,5.0,11.0,12.666666666666666,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,-0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.3333333333333333,9.333333333333334,12.666666666666666,2.6666666666666665,6.666666666666667,5.333333333333333,5.333333333333333,6.666666666666667,15.0,0.6666666666666666,3.0,0.0,0.0,5.156007202907289,4.587181788497625,-0.6666666666666666,30.0,6.0
1,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.0,0.6666666666666666,22.0,8.0,9.0,3.0,9.333333333333334,1.0,8.0,11.333333333333334,0.3333333333333333,1.6666666666666667,0.0,0.0,1.6666666666666667,2.3333333333333335,-0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,12.666666666666666,15.0,4.666666666666667,6.0,2.6666666666666665,3.6666666666666665,9.333333333333334,13.333333333333334,1.0,2.6666666666666665,0.0,0.0,7.271647521203627,0.6421133236454173,1.6666666666666667,3.0,2.0
0,1.0,2.3333333333333335,-1.0,0.3333333333333333,1.0,-0.3333333333333333,13.0,11.0,3.6666666666666665,4.666666666666667,6.333333333333333,7.0,8.0,9.333333333333334,1.3333333333333333,2.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,21.333333333333332,8.333333333333334,7.0,2.3333333333333335,7.666666666666667,5.666666666666667,10.333333333333334,9.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,-1.6618053489503537,1.0827976584540613,1.6666666666666667,17.0,12.0
0,2.0,3.0,0.0,0.6666666666666666,2.0,-0.6666666666666666,13.666666666666666,12.0,6.0,6.666666666666667,6.333333333333333,5.666666666666667,8.666666666666666,11.0,1.3333333333333333,0.6666666666666666,0.0,0.0,1.0,2.0,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,16.666666666666668,11.666666666666666,3.6666666666666665,4.0,6.0,3.0,9.333333333333334,13.333333333333334,2.3333333333333335,1.0,0.0,0.0,3.81514836031072,1.3675230445173419,0.0,30.0,10.0
0,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,0.0,0.3333333333333333,19.666666666666668,7.333333333333333,7.0,3.0,6.0,3.0,8.0,12.333333333333334,1.6666666666666667,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,2.0,-1.0,0.3333333333333333,1.0,-0.6666666666666666,12.666666666666666,13.333333333333334,3.0,5.0,9.666666666666666,6.0,7.333333333333333,13.333333333333334,2.0,1.3333333333333333,0.0,0.0,1.7297377360973507,6.507415866714565,1.25,1.0,30.0
1,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,17.666666666666668,6.666666666666667,4.0,1.6666666666666667,7.333333333333333,6.0,9.0,9.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,3.0,-1.0,1.0,1.0,0.0,10.0,13.333333333333334,3.6666666666666665,5.333333333333333,6.0,5.666666666666667,10.0,13.666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.0,-1.5700962122777153,3.0037130920748583,3.25,6.0,14.0
1,2.0,2.0,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,13.333333333333334,13.0,5.666666666666667,8.0,7.333333333333333,4.666666666666667,10.666666666666666,13.0,1.6666666666666667,1.6666666666666667,0.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,14.666666666666666,10.666666666666666,5.0,3.0,4.666666666666667,3.0,14.0,12.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.13147229698109908,-5.69487953112823,5.25,2.0,16.0
-1,0.3333333333333333,1.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,10.666666666666666,12.333333333333334,3.6666666666666665,5.333333333333333,6.0,6.666666666666667,8.0,14.0,2.0,2.3333333333333335,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,1.3333333333333333,-1.0,13.0,12.666666666666666,5.0,5.666666666666667,6.0,5.0,11.0,8.0,2.0,1.0,0.0,0.0,-5.751197343417374,1.3560058541540467,0.0,15.0,11.0
1,0.6666666666666666,1.0,-0.3333333333333333,0.0,1.0,-0.6666666666666666,12.0,14.666666666666666,3.0,4.666666666666667,4.333333333333333,5.0,11.0,9.333333333333334,1.6666666666666667,0.3333333333333333,0.0,0.0,1.0,1.3333333333333333,0.0,1.0,1.3333333333333333,0.0,9.666666666666666,10.333333333333334,1.6666666666666667,3.3333333333333335,3.6666666666666665,5.333333333333333,10.0,7.666666666666667,1.3333333333333333,1.0,0.0,0.0,-4.70427510783459,4.430281519515691,0.3333333333333333,7.0,3.0
1,0.6666666666666666,2.6666666666666665,-1.0,0.3333333333333333,1.0,-0.6666666666666666,18.333333333333332,13.0,3.6666666666666665,4.666666666666667,7.0,3.3333333333333335,7.333333333333333,13.666666666666666,2.0,1.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,1.0,-0.3333333333333333,9.333333333333334,11.333333333333334,4.333333333333333,4.333333333333333,3.3333333333333335,8.333333333333334,7.666666666666667,10.333333333333334,1.0,1.3333333333333333,0.0,0.0,-4.086124308029407,-1.6257817455883141,-0.6666666666666666,9.0,4.0
1,1.0,1.0,0.0,0.6666666666666666,1.0,-0.3333333333333333,14.333333333333334,13.0,3.0,4.666666666666667,5.0,6.666666666666667,10.333333333333334,10.0,2.0,2.0,0.0,0.0,1.0,1.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,20.333333333333332,6.0,5.666666666666667,3.0,7.333333333333333,3.0,11.0,10.666666666666666,0.3333333333333333,1.3333333333333333,0.0,0.0,-1.189366254265583,-6.416897248664396,2.5,8.0,13.0
1,1.6666666666666667,1.0,0.0,1.0,0.0,0.6666666666666666,17.0,7.666666666666667,8.0,3.0,5.666666666666667,4.0,13.333333333333334,10.666666666666666,2.6666666666666665,2.0,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,17.666666666666668,5.0,4.666666666666667,3.0,9.666666666666666,3.0,4.0,11.666666666666666,1.0,2.6666666666666665,0.0,0.3333333333333333,5.56163211436937,2.4466182299289634,0.6666666666666666,5.0,30.0
1,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,0.6666666666666666,20.0,12.333333333333334,8.666666666666666,4.333333333333333,7.666666666666667,3.3333333333333335,6.0,13.0,0.3333333333333333,1.3333333333333333,0.0,0.0,2.0,1.6666666666666667,0.0,1.0,0.6666666666666666,0.3333333333333333,9.666666666666666,13.0,3.3333333333333335,4.333333333333333,4.0,5.666666666666667,9.666666666666666,9.666666666666666,2.3333333333333335,2.0,0.6666666666666666,0.0,-2.507914675763702,4.289044357939675,3.5,3.0,30.0
0,2.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,13.666666666666666,14.333333333333334,5.0,4.0,6.333333333333333,4.666666666666667,10.333333333333334,13.0,1.0,1.3333333333333333,0.0,0.0,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,13.333333333333334,9.666666666666666,4.333333333333333,3.3333333333333335,4.666666666666667,5.0,12.0,11.666666666666666,2.3333333333333335,1.0,0.3333333333333333,0.0,-1.4720577073655519,-0.10392640382449192,-0.6666666666666666,10.0,8.0
-1,3.0,1.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,14.333333333333334,11.666666666666666,7.666666666666667,3.3333333333333335,6.333333333333333,6.333333333333333,8.0,11.666666666666666,1.3333333333333333,1.0,0.0,0.0,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,23.0,9.333333333333334,8.666666666666666,3.3333333333333335,11.0,4.333333333333333,5.666666666666667,10.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,4.752152765861476,-1.830319542915627,1.0,11.0,9.0
0,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,10.333333333333334,8.0,4.0,3.6666666666666665,5.333333333333333,3.0,6.333333333333333,12.333333333333334,0.3333333333333333,2.3333333333333335,0.0,0.0,1.6666666666666667,1.0,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,12.666666666666666,11.666666666666666,6.0,2.6666666666666665,4.333333333333333,9.333333333333334,13.333333333333334,8.666666666666666,2.0,1.0,0.0,0.0,-1.413735853374859,0.4824597282090157,1.6666666666666667,4.0,1.0
1,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,9.333333333333334,11.333333333333334,2.6666666666666665,2.6666666666666665,4.0,4.666666666666667,9.0,7.666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.0,1.6666666666666667,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,12.666666666666666,10.0,5.333333333333333,4.333333333333333,4.666666666666667,5.333333333333333,8.666666666666666,11.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,-5.600552658426511,1.2285809870542723,-0.3333333333333333,30.0,17.0
-1,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,11.0,11.0,5.333333333333333,4.333333333333333,4.0,7.333333333333333,7.666666666666667,11.666666666666666,1.0,1.0,0.3333333333333333,0.0,1.3333333333333333,3.0,-0.3333333333333333,0.6666666666666666,2.0,-0.6666666666666666,12.666666666666666,13.666666666666666,4.666666666666667,6.666666666666667,4.333333333333333,6.333333333333333,13.0,13.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,4.202128351991751,10.241487134157062,-0.3333333333333333,30.0,5.0
1,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,6.0,13.666666666666666,1.3333333333333333,4.666666666666667,3.6666666666666665,6.0,10.333333333333334,8.0,2.0,1.0,0.6666666666666666,0.0,2.3333333333333335,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,15.333333333333334,6.666666666666667,6.333333333333333,2.3333333333333335,6.0,3.0,10.0,12.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,-4.070479513780791,-7.492169667398135,-0.3333333333333333,13.0,15.0
1,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,16.666666666666668,12.333333333333334,6.0,2.6666666666666665,6.666666666666667,6.333333333333333,13.0,12.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0,0.6666666666666666,12.0,13.666666666666666,5.0,5.0,6.0,4.666666666666667,10.0,9.666666666666666,1.0,0.3333333333333333,0.0,0.0,-1.6283183123284442,2.4941624185155966,1.5,12.0,7.0
0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,9.333333333333334,10.0,3.6666666666666665,3.6666666666666665,1.6666666666666667,6.0,9.333333333333334,8.666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,2.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,9.666666666666666,17.0,4.666666666666667,5.333333333333333,3.0,5.666666666666667,9.0,15.0,0.6666666666666666,2.6666666666666665,0.0,0.0,-0.025285934310721903,6.521274547299092,-0.6666666666666666,14.0,2.0
-1,1.0,1.6666666666666667,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,14.666666666666666,11.333333333333334,3.3333333333333335,4.666666666666667,8.333333333333334,4.0,8.333333333333334,12.0,1.0,1.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.0,1.0,0.0,8.666666666666666,11.333333333333334,3.6666666666666665,5.666666666666667,7.333333333333333,6.0,5.666666666666667,11.0,0.6666666666666666,1.6666666666666667,0.0,0.0,-9.492566006386843,0.4568631678294024,-1.6666666666666667,16.0,6.0
1,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,10.0,14.0,4.0,5.0,6.333333333333333,6.0,8.666666666666666,12.333333333333334,1.0,1.6666666666666667,0.3333333333333333,0.0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,18.333333333333332,8.666666666666666,6.0,2.6666666666666665,8.666666666666666,5.0,10.0,13.0,1.3333333333333333,1.0,0.0,0.0,-4.723620918901267,-1.7349095457871382,4.0,3.0,15.0
0,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,16.0,11.666666666666666,4.666666666666667,3.3333333333333335,6.666666666666667,6.666666666666667,10.333333333333334,9.666666666666666,0.3333333333333333,2.0,0.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,13.333333333333334,12.0,6.0,3.3333333333333335,5.333333333333333,4.0,9.666666666666666,9.666666666666666,2.0,1.6666666666666667,0.0,0.0,4.601426113492142,2.7731580843771306,0.25,14.0,30.0
1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,13.666666666666666,9.666666666666666,3.0,2.6666666666666665,5.0,4.0,14.333333333333334,8.0,2.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,1.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,14.333333333333334,8.333333333333334,3.0,5.0,6.333333333333333,3.3333333333333335,9.666666666666666,14.333333333333334,2.0,2.0,0.0,0.0,-1.5922374771867984,2.729531968639767,1.3333333333333333,4.0,8.0
1,2.3333333333333335,2.3333333333333335,-0.3333333333333333,1.0,1.0,0.3333333333333333,9.333333333333334,9.666666666666666,3.6666666666666665,4.0,3.3333333333333335,4.666666666666667,12.333333333333334,13.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,10.0,9.333333333333334,3.3333333333333335,2.3333333333333335,6.0,4.333333333333333,9.333333333333334,12.666666666666666,0.3333333333333333,1.0,0.0,0.0,-6.432676769479355,6.808358362693596,1.25,30.0,7.0
1,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,11.333333333333334,15.0,4.333333333333333,5.666666666666667,4.333333333333333,4.666666666666667,7.666666666666667,12.0,1.0,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,7.0,10.333333333333334,2.6666666666666665,4.666666666666667,2.6666666666666665,6.666666666666667,8.666666666666666,16.0,1.0,3.0,0.0,0.0,-4.260520323875884,0.9490117220709795,-1.0,16.0,17.0
-1,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,13.0,10.666666666666666,4.333333333333333,2.3333333333333335,3.6666666666666665,5.0,12.666666666666666,12.333333333333334,3.0,2.3333333333333335,0.3333333333333333,0.0,2.0,1.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,11.666666666666666,14.333333333333334,4.666666666666667,4.333333333333333,4.666666666666667,5.666666666666667,11.333333333333334,10.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.7431223674054692,2.712123920505968,-1.75,30.0,2.0
1,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,10.666666666666666,12.666666666666666,2.3333333333333335,4.333333333333333,8.0,6.666666666666667,8.666666666666666,11.666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,2.0,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,17.333333333333332,7.666666666666667,5.666666666666667,3.3333333333333335,8.333333333333334,4.333333333333333,9.0,11.333333333333334,1.0,1.3333333333333333,0.0,0.0,-4.493171692812648,-2.631269878254598,-0.6666666666666666,13.0,9.0
1,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,14.0,13.333333333333334,3.3333333333333335,3.3333333333333335,4.333333333333333,4.666666666666667,10.0,13.0,1.6666666666666667,3.0,0.0,0.0,2.6666666666666665,2.6666666666666665,-0.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,10.666666666666666,14.0,5.666666666666667,5.333333333333333,3.3333333333333335,6.666666666666667,11.0,12.0,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,-2.803041209034624,2.6174587272783176,-2.0,12.0,6.0
-1,1.0,2.3333333333333335,-1.0,1.0,0.6666666666666666,0.3333333333333333,13.0,14.0,4.333333333333333,6.0,5.333333333333333,6.0,11.0,14.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.0,0.3333333333333333,2.3333333333333335,-1.0,0.3333333333333333,1.0,-0.3333333333333333,10.333333333333334,13.0,2.3333333333333335,6.0,6.666666666666667,5.666666666666667,12.0,10.666666666666666,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,-3.17656732514992,6.343119369633923,-1.0,10.0,1.0
0,1.3333333333333333,2.3333333333333335,-1.0,0.6666666666666666,1.6666666666666667,-1.0,23.0,6.666666666666667,3.6666666666666665,3.6666666666666665,9.0,1.3333333333333333,8.0,12.0,1.0,2.3333333333333335,0.0,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.0,0.6666666666666666,-0.3333333333333333,15.666666666666666,13.333333333333334,5.333333333333333,4.333333333333333,8.666666666666666,6.0,10.666666666666666,16.0,2.0,4.0,0.0,0.0,-0.3288642656047449,7.613854149412726,-0.3333333333333333,11.0,5.0
1,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,6.0,11.0,1.3333333333333333,3.3333333333333335,1.6666666666666667,8.0,10.333333333333334,11.666666666666666,1.0,1.6666666666666667,0.0,0.0,3.6666666666666665,2.6666666666666665,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,16.666666666666668,16.333333333333332,6.333333333333333,5.666666666666667,7.333333333333333,7.0,12.666666666666666,15.333333333333334,2.0,3.0,0.0,0.0,-4.578859002096139,-6.608928564472691,0.0,20.0,15.0
-1,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,14.0,13.0,5.333333333333333,3.3333333333333335,7.333333333333333,4.333333333333333,9.0,13.333333333333334,1.0,3.3333333333333335,0.0,0.0,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,16.333333333333332,8.0,5.666666666666667,2.6666666666666665,7.666666666666667,4.333333333333333,12.0,13.333333333333334,2.6666666666666665,1.0,0.0,0.3333333333333333,-2.934391287069271,-5.284505344047465,0.0,16.0,7.0
