FTR,FTHG-H,FTAG-H,FTR-H,HTHG-H,HTAG-H,HTR-H,HS-H,AS-H,HST-H,AST-H,HC-H,AC-H,HF-H,AF-H,HY-H,AY-H,HR-H,AR-H,FTHG-A,FTAG-A,FTR-A,HTHG-A,HTAG-A,HTR-A,HS-A,AS-A,HST-A,AST-A,HC-A,AC-A,HF-A,AF-A,HY-A,AY-A,HR-A,AR-A,HomeForm,AwayForm,PreviousEncounters,HomePreviousPosition,AwayPreviousPosition
1,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,15.333333333333334,10.333333333333334,6.333333333333333,3.3333333333333335,4.666666666666667,6.0,11.333333333333334,11.333333333333334,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.3333333333333333,2.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,20.333333333333332,10.333333333333334,5.0,2.6666666666666665,6.666666666666667,3.3333333333333335,14.0,11.0,2.0,1.6666666666666667,0.0,0.3333333333333333,14.439758706783733,4.497465785076425,1.3333333333333333,7.0,12.0
1,3.6666666666666665,0.3333333333333333,1.0,1.3333333333333333,0.0,0.6666666666666666,19.666666666666668,10.0,7.333333333333333,1.3333333333333333,5.666666666666667,4.0,11.0,10.333333333333334,1.0,2.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,10.0,11.333333333333334,3.6666666666666665,2.6666666666666665,3.3333333333333335,6.333333333333333,12.0,10.0,1.3333333333333333,2.0,0.0,0.0,13.905718128602203,5.695881405450142,0.6666666666666666,8.0,17.0
1,0.6666666666666666,1.6666666666666667,-1.0,0.3333333333333333,0.6666666666666666,0.0,12.666666666666666,9.666666666666666,2.3333333333333335,3.3333333333333335,8.0,4.666666666666667,13.666666666666666,10.666666666666666,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,2.3333333333333335,2.6666666666666665,-0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.3333333333333333,17.333333333333332,10.0,4.666666666666667,5.333333333333333,8.0,2.6666666666666665,11.333333333333334,13.333333333333334,2.0,2.0,0.0,0.0,9.092116607872766,7.659103452378115,2.25,6.0,11.0
-1,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,19.333333333333332,10.0,6.333333333333333,3.0,10.0,5.333333333333333,12.0,13.666666666666666,2.0,2.6666666666666665,0.0,0.0,1.3333333333333333,2.6666666666666665,-0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,11.666666666666666,18.666666666666668,4.333333333333333,5.666666666666667,5.0,7.333333333333333,10.666666666666666,11.0,1.0,1.6666666666666667,0.0,0.3333333333333333,8.782522978631391,19.04971426580789,-1.6666666666666667,10.0,1.0
-1,1.3333333333333333,1.0,0.3333333333333333,1.0,1.0,0.0,18.0,11.333333333333334,3.3333333333333335,3.3333333333333335,6.333333333333333,5.0,15.666666666666666,10.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,2.6666666666666665,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,14.333333333333334,12.666666666666666,6.0,3.6666666666666665,6.0,3.3333333333333335,15.666666666666666,12.0,2.3333333333333335,2.0,0.0,0.0,5.777655849786831,9.138670352026942,0.0,9.0,2.0
-1,0.3333333333333333,1.6666666666666667,-0.6666666666666666,0.3333333333333333,1.0,-0.3333333333333333,11.333333333333334,14.333333333333334,4.333333333333333,5.0,4.0,5.666666666666667,13.0,8.333333333333334,3.0,2.0,0.0,0.0,0.6666666666666666,1.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,10.333333333333334,16.666666666666668,4.0,5.0,2.3333333333333335,5.0,11.333333333333334,8.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,8.016041574510059,14.061154621148882,-4.75,15.0,4.0
1,1.6666666666666667,0.0,0.6666666666666666,0.0,0.0,0.0,22.333333333333332,9.0,7.0,2.6666666666666665,12.666666666666666,3.0,6.0,10.333333333333334,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,18.333333333333332,12.0,7.666666666666667,4.0,7.666666666666667,2.3333333333333335,11.666666666666666,8.666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,11.40701560042684,12.34410901597686,4.25,4.0,12.0
1,0.3333333333333333,2.0,-0.6666666666666666,0.3333333333333333,1.0,-0.3333333333333333,11.666666666666666,10.333333333333334,4.0,5.0,5.333333333333333,4.666666666666667,11.666666666666666,10.666666666666666,1.0,1.0,0.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,20.0,8.0,6.333333333333333,2.0,7.0,2.6666666666666665,9.0,11.666666666666666,1.3333333333333333,1.0,0.0,0.6666666666666666,10.327673393805517,6.2079150884721415,1.75,30.0,13.0
0,1.6666666666666667,1.0,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,22.333333333333332,8.0,9.0,2.0,8.333333333333334,4.666666666666667,11.666666666666666,12.333333333333334,1.3333333333333333,2.0,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,14.0,10.333333333333334,3.0,3.3333333333333335,9.666666666666666,3.3333333333333335,8.333333333333334,15.333333333333334,2.0,2.6666666666666665,0.0,0.0,10.10106011682549,7.77129462251174,1.3333333333333333,7.0,15.0
1,3.0,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,21.666666666666668,11.0,5.666666666666667,5.0,9.0,6.333333333333333,11.333333333333334,7.333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.0,0.3333333333333333,28.666666666666668,8.0,7.666666666666667,3.0,11.333333333333334,3.0,8.333333333333334,11.333333333333334,1.3333333333333333,1.0,0.0,0.0,15.319348998457473,5.8925470262756505,0.5,2.0,30.0
1,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,14.333333333333334,10.666666666666666,3.3333333333333335,4.0,7.0,4.0,12.333333333333334,10.333333333333334,2.3333333333333335,2.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,15.333333333333334,8.666666666666666,5.0,2.3333333333333335,6.0,3.3333333333333335,12.0,13.333333333333334,2.0,2.0,0.0,0.0,9.222013916775296,14.791391465602981,0.5,11.0,30.0
0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,13.333333333333334,14.0,3.3333333333333335,6.666666666666667,6.333333333333333,6.333333333333333,10.0,10.333333333333334,2.0,2.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,8.333333333333334,13.0,3.0,3.3333333333333335,4.333333333333333,4.0,8.333333333333334,10.666666666666666,1.0,2.3333333333333335,0.0,0.0,10.622506378442628,5.206345968060474,-0.6666666666666666,17.0,14.0
-1,2.0,2.0,0.0,1.0,0.6666666666666666,0.0,13.0,23.666666666666668,5.0,5.0,4.666666666666667,8.666666666666666,9.333333333333334,8.666666666666666,1.6666666666666667,1.0,0.3333333333333333,0.0,0.6666666666666666,2.3333333333333335,-0.3333333333333333,0.0,1.3333333333333333,-0.6666666666666666,11.666666666666666,13.0,3.6666666666666665,5.333333333333333,4.0,4.666666666666667,10.333333333333334,13.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,9.1979465507313,9.087623104823447,-0.3333333333333333,10.0,16.0
1,1.6666666666666667,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,1.0,16.0,7.666666666666667,6.666666666666667,2.0,10.0,3.6666666666666665,13.0,12.666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,15.0,13.0,5.0,3.6666666666666665,7.0,6.0,13.666666666666666,10.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,13.298163972119136,12.453494322599882,2.3333333333333335,3.0,1.0
-1,1.0,1.6666666666666667,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,12.666666666666666,14.333333333333334,4.0,4.666666666666667,7.0,6.666666666666667,9.333333333333334,11.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,1.3333333333333333,2.0,-0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,12.333333333333334,13.666666666666666,5.0,3.3333333333333335,6.333333333333333,5.666666666666667,10.0,11.333333333333334,1.3333333333333333,1.0,0.0,0.0,3.851211755930888,7.688143804422079,-2.25,9.0,5.0
0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,12.666666666666666,10.0,3.6666666666666665,4.333333333333333,5.333333333333333,2.6666666666666665,8.0,14.666666666666666,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,-0.6666666666666666,0.0,0.0,0.0,12.333333333333334,15.0,3.3333333333333335,4.666666666666667,4.666666666666667,6.333333333333333,13.666666666666666,9.666666666666666,1.6666666666666667,1.0,0.0,0.0,8.236955440516105,8.770462340382318,-0.6666666666666666,8.0,6.0
1,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,1.0,-0.3333333333333333,11.333333333333334,12.666666666666666,4.666666666666667,4.333333333333333,5.333333333333333,4.666666666666667,10.666666666666666,12.333333333333334,1.0,1.6666666666666667,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,18.666666666666668,8.666666666666666,4.333333333333333,1.0,7.333333333333333,4.666666666666667,10.333333333333334,15.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,10.251961572929815,3.264128068334299,0.5,30.0,30.0
1,2.3333333333333335,1.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,19.333333333333332,10.666666666666666,6.333333333333333,2.0,4.666666666666667,4.0,13.333333333333334,15.333333333333334,1.3333333333333333,2.0,0.0,0.0,1.0,1.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,12.333333333333334,14.333333333333334,4.333333333333333,4.666666666666667,3.3333333333333335,5.0,14.333333333333334,11.0,2.6666666666666665,1.0,0.0,0.0,9.839045260526403,9.055220930123173,5.25,7.0,6.0
1,2.0,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,17.666666666666668,6.0,7.666666666666667,2.3333333333333335,9.333333333333334,3.0,6.333333333333333,9.666666666666666,1.0,1.6666666666666667,0.0,0.0,3.0,1.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,26.333333333333332,8.333333333333334,7.333333333333333,3.6666666666666665,10.333333333333334,4.666666666666667,7.666666666666667,9.666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,8.477667545799289,5.814872037326998,0.5,1.0,30.0
0,0.6666666666666666,1.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,17.333333333333332,10.666666666666666,3.6666666666666665,3.3333333333333335,7.666666666666667,5.0,11.0,12.0,2.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,1.0,2.3333333333333335,-0.3333333333333333,0.3333333333333333,1.3333333333333333,-0.6666666666666666,12.333333333333334,15.0,3.0,6.333333333333333,4.333333333333333,3.3333333333333335,9.666666666666666,10.333333333333334,1.0,0.6666666666666666,0.0,0.3333333333333333,8.055882746424286,11.908834088595153,1.75,11.0,16.0
0,0.6666666666666666,3.0,-1.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,12.333333333333334,12.0,3.0,4.333333333333333,3.6666666666666665,6.333333333333333,11.0,11.333333333333334,2.0,1.3333333333333333,0.0,0.0,0.6666666666666666,1.0,-0.3333333333333333,0.0,0.6666666666666666,-0.3333333333333333,10.0,9.666666666666666,4.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,11.666666666666666,9.333333333333334,1.6666666666666667,2.0,0.0,0.0,6.568086895274597,12.400087206248326,0.3333333333333333,14.0,4.0
1,1.3333333333333333,2.6666666666666665,-1.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,13.666666666666666,13.0,3.3333333333333335,5.0,6.666666666666667,5.333333333333333,7.333333333333333,9.666666666666666,1.6666666666666667,2.0,0.0,0.0,3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,18.333333333333332,9.333333333333334,8.0,3.6666666666666665,5.0,3.0,10.0,8.666666666666666,1.0,0.0,0.0,0.0,5.467400404244343,9.919037415926686,0.5,9.0,12.0
1,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.3333333333333333,1.0,-0.3333333333333333,9.333333333333334,12.333333333333334,4.0,4.666666666666667,4.0,6.0,12.0,8.666666666666666,2.3333333333333335,2.0,0.0,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,16.666666666666668,12.333333333333334,4.666666666666667,4.666666666666667,8.666666666666666,3.3333333333333335,7.666666666666667,12.333333333333334,2.0,1.6666666666666667,0.0,0.0,7.143900693358504,10.086662684708228,1.0,15.0,8.0
0,2.3333333333333335,1.0,1.0,1.6666666666666667,0.3333333333333333,1.0,14.0,8.333333333333334,6.333333333333333,3.0,7.333333333333333,2.6666666666666665,13.333333333333334,16.666666666666668,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,24.333333333333332,9.0,6.666666666666667,2.0,10.666666666666666,3.6666666666666665,9.666666666666666,8.666666666666666,1.3333333333333333,1.0,0.0,0.3333333333333333,12.020310701276918,6.008474439310306,2.6666666666666665,3.0,10.0
1,0.6666666666666666,1.0,-0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666666,15.0,14.666666666666666,3.3333333333333335,6.0,6.666666666666667,5.333333333333333,9.666666666666666,9.666666666666666,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,3.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,19.666666666666668,10.0,7.0,2.0,6.0,2.0,8.333333333333334,11.666666666666666,1.0,1.6666666666666667,0.0,0.6666666666666666,12.520583144313436,9.670875900121311,1.6666666666666667,17.0,13.0
-1,1.3333333333333333,2.0,0.0,0.6666666666666666,1.0,0.0,16.333333333333332,10.0,3.3333333333333335,5.0,6.666666666666667,4.0,10.333333333333334,13.666666666666666,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,2.0,2.6666666666666665,-0.3333333333333333,0.6666666666666666,1.0,0.0,13.0,15.333333333333334,4.333333333333333,6.666666666666667,5.0,5.333333333333333,7.666666666666667,13.333333333333334,1.6666666666666667,3.0,0.0,0.0,8.995944731418817,15.975303796704027,1.3333333333333333,5.0,2.0
1,1.0,1.6666666666666667,0.0,0.3333333333333333,1.0,0.0,12.0,14.666666666666666,3.3333333333333335,5.666666666666667,6.666666666666667,5.0,13.666666666666666,11.666666666666666,2.0,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,17.333333333333332,10.666666666666666,4.333333333333333,4.0,7.0,5.333333333333333,11.0,9.0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,5.984963032412011,7.762426135540148,0.5,30.0,11.0
1,2.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,19.0,13.666666666666666,6.666666666666667,3.6666666666666665,8.333333333333334,2.3333333333333335,10.0,9.333333333333334,1.3333333333333333,2.0,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,13.333333333333334,14.0,2.3333333333333335,5.333333333333333,6.666666666666667,3.6666666666666665,10.0,14.0,2.0,3.3333333333333335,0.0,0.0,14.027685089817975,10.349509823136739,1.3333333333333333,6.0,15.0
-1,1.6666666666666667,2.6666666666666665,-0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.3333333333333333,17.333333333333332,16.0,8.0,9.0,7.666666666666667,5.333333333333333,5.0,10.0,1.0,1.0,0.0,0.3333333333333333,1.0,1.6666666666666667,0.0,0.6666666666666666,1.0,0.3333333333333333,11.333333333333334,10.333333333333334,3.0,3.6666666666666665,6.333333333333333,3.0,10.0,14.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,9.180912926482259,8.063257134965344,1.0,12.0,14.0
0,2.6666666666666665,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,17.0,9.666666666666666,7.333333333333333,2.6666666666666665,6.333333333333333,3.6666666666666665,11.333333333333334,12.0,1.0,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,-1.0,0.6666666666666666,1.0,-0.3333333333333333,11.333333333333334,15.0,4.666666666666667,7.333333333333333,5.666666666666667,6.0,9.333333333333334,10.0,2.3333333333333335,1.0,0.3333333333333333,0.0,9.301291514723717,4.069981574727442,-1.75,30.0,5.0
-1,2.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,18.0,10.0,5.333333333333333,3.6666666666666665,7.666666666666667,2.0,10.0,10.666666666666666,0.6666666666666666,2.0,0.0,0.6666666666666666,0.6666666666666666,1.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,17.666666666666668,17.666666666666668,6.0,7.0,6.333333333333333,5.666666666666667,12.0,7.333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,11.470474036394775,11.580819763133011,0.0,16.0,17.0
1,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,9.333333333333334,17.666666666666668,3.0,7.666666666666667,3.3333333333333335,7.666666666666667,13.333333333333334,11.0,3.0,2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,2.3333333333333335,-1.0,0.6666666666666666,1.3333333333333333,-0.3333333333333333,16.333333333333332,11.333333333333334,5.0,4.0,5.666666666666667,4.0,12.666666666666666,10.666666666666666,3.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,4.529376609303896,11.635474320802254,-0.6666666666666666,13.0,1.0
1,1.3333333333333333,2.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,13.0,23.333333333333332,4.333333333333333,7.0,2.6666666666666665,8.0,10.666666666666666,8.0,1.6666666666666667,1.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,14.0,11.666666666666666,4.333333333333333,2.0,7.666666666666667,6.666666666666667,13.0,9.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,5.318729884852794,4.806397598016691,2.0,10.0,9.0
1,2.3333333333333335,0.0,1.0,0.0,0.0,0.0,27.333333333333332,7.333333333333333,9.0,2.0,11.333333333333334,2.3333333333333335,5.333333333333333,9.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,16.333333333333332,10.333333333333334,5.0,5.333333333333333,7.333333333333333,3.6666666666666665,12.0,7.333333333333333,1.6666666666666667,1.3333333333333333,0.0,0.0,12.024591035801496,11.663970581222673,2.25,4.0,30.0
0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,13.666666666666666,9.333333333333334,4.333333333333333,3.3333333333333335,5.333333333333333,2.6666666666666665,10.333333333333334,14.0,1.6666666666666667,1.0,0.0,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,12.666666666666666,8.666666666666666,3.3333333333333335,4.0,4.666666666666667,3.3333333333333335,13.333333333333334,10.333333333333334,3.0,2.0,0.0,0.0,11.453494322599882,11.455895725140971,-1.3333333333333333,8.0,7.0
-1,2.0,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,19.666666666666668,7.666666666666667,7.333333333333333,3.3333333333333335,8.333333333333334,4.666666666666667,12.333333333333334,9.0,2.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,2.0,-0.6666666666666666,0.0,0.0,0.0,8.666666666666666,13.666666666666666,2.3333333333333335,5.666666666666667,6.333333333333333,6.0,11.333333333333334,11.333333333333334,2.6666666666666665,1.0,0.0,0.0,13.578065846323668,16.411091980535005,-0.3333333333333333,2.0,3.0
